page,url,issued,modified,title,body,caption
4910c4b6-bfe7-43a4-a832-38ebc9e0b663,http://g1.globo.com/ro/rondonia/noticia/2021/12/22/homem-e-assassinado-a-tiros-em-rua-de-cacoal-ro.ghtml,2021-12-22 15:33:04+00:00,2021-12-22 15:33:04+00:00,"Homem é assassinado a tiros em rua de Cacoal, RO","Corpo de homem foi achado em rua de Cacoal, RO
Rede Amazônica
Um homem foi morto com vários tiros, na manhã desta quarta-feira (22), na rua Mário Quintana, no bairro Vista Alegre, em Cacoal (RO).
A vítima do crime foi identificada como Valdivino Pinheiro Amorim, de 34 anos.
O corpo dele foi encontrado na rua, já sem sinais vitais. À Polícia Militar (PM), algumas testemunhas afirmaram ter escutado disparos de arma de fogo durante a madrugada, mas não viram quem tinha atirado em Valdivio. 
A perícia foi até a rua e constatou diversas marcas de tiros pelo corpo, inclusive na cabeça.
Durante a manhã desta quarta, a Polícia Civil e PM fizeram buscas para rentar identificar o suspeito do homicídio, mas ninguém foi preso. O caso segue sengo investigado. 
Dois homens são achados mortos em casa de Cacoal","Vítima de homicídio foi identificada como Valdivino Pinheiro Amorim, de 34 anos. Ninguém foi preso pelo crime."
803535a7-8a32-4684-a1dc-9e6f4920d396,http://g1.globo.com/ro/rondonia/noticia/2020/01/22/bebe-arrancado-da-barriga-da-mae-morta-em-loteamento-de-ro-vai-para-adocao-diz-juiza.ghtml,2020-01-22 20:00:24+00:00,2020-01-22 20:00:26+00:00,"Bebê arrancado da barriga da mãe morta em loteamento de RO vai para adoção, diz juíza","Local onde polícia encontrou os corpos de Fabiana e Gustavo em Porto Velho 
Diêgo Holanda/G1
O bebê que foi arrancado da barriga da mãe, assassinada em um loteamento de Porto Velho em outubro do ano passado, vai para adoção. A informação foi confirmada pela assessoria do Tribunal de Justiça de Rondônia (TJ-RO) nesta quarta-feira (22).
Conforme Sandra Merenda, juíza da Vara da Infância e Juventude da capital, a criança ""está bem, engordou, está forte"" e continua na Unidade de Acolhimento Lar do Bebê. A Justiça não revelou o porquê da decisão. O pai da criança chegou a demonstrar interesse em ficar com ela. 
O menino é filho de Fabiana Pires Batista, então de 23 anos, que foi morta a facadas. Gustavo Henrique, de 7 anos, também filho da vítima, foi morto na mesma região. 
A Polícia Civil concluiu que oito pessoas são suspeitas de envolvimento no crime, sendo seis adolescentes (irmã e tia das vítimas, de 13 anos) e dois maiores de idade. Porém, sete foram presas e apreendidas. 
A última pessoa localizada foi uma adolescente de 16 anos, namorada de Mario Barros do Nascimento, de 18 anos. Ele é filho de Cátia Barros Rabelo, de 34 anos, mulher suspeita de tentar ficar com o bebê e fingir estar grávida de um garimpeiro. Mario e Cátia foram indiciados pelo crime. Até a última atualização desta reportagem, a defesa de mãe e filho não foi localizada. 
Fabiana e Gustavo foram encontrados mortos dentro de loteamento em Porto Velho. 
Reprodução/Arquivo pessoal
Homicídio em loteamento
O crime aconteceu no Loteamento Tropical, Zona Sul de Porto Velho. A suspeita de 13 anos teria matado Fabiana e retirado a criança do útero usando uma faca. Na ocasião, a menina ainda teria empurrado o sobrinho, de 7 anos, dentro de um lago. Ele morreu afogado.
A mulher suspeita de tentar ficar com o bebê arrancado da barriga de Fabiana foi presa na tarde de 23 de outubro. 
Caso Fabiana: Cátia Barros Rabelo foi indiciada pelo crime. 
Reprodução/Rede Amazônica
Cátia Barros Rabelo foi ouvida por cerca de 5 horas na Delegacia de Homicídios da capital antes de ser detida preventivamente. 
Conforme a delegada, Cátia teria não apenas participado do crime, como repassado aos filhos e aos outros envolvidos os ""instrumentos"" para execução do plano. Em novembro do ano passado, Cátia disse a jornalistas que se arrependia de ter participado do crime e que ""só queria o bebê"". 
Initial plugin text","'Criança está bem, engordou, está forte' e continua no Lar do Bebê, em Porto Velho. Mãe foi assassinada em outubro do ano passado. "
086af7fb-0592-443e-9bd1-a905ab692ded,http://g1.globo.com/ro/rondonia/noticia/2022/08/06/saiba-como-agendar-cirurgia-de-vasectomia-gratuitamente-em-porto-velho.ghtml,2022-08-06 18:01:26+00:00,2022-08-06 18:01:28+00:00,Saiba como agendar cirurgia de vasectomia gratuitamente em Porto Velho ,"Saiba como agendar cirurgia de vasectomia gratuitamente em Porto Velho 
Prefeitura de Porto Velho
Homens que desejam realizar cirurgia de vasectomia podem buscar o serviço gratuito em Porto Velho. O procedimento é permitido para quem tem mais de 25 anos e possuí, no mínimo, dois filhos.
Para agendar o procedimento, os interessados devem buscar atendimento em unidades básicas de saúde, inicialmente, e pedir orientações. O paciente deve ser encaminhado ao  Centro de Referência em Saúde da Mulher (CRSM) para finalizar o processo.
Antes de tomar a decisão definitiva, o paciente passa por um processo de aconselhamento acompanhado por um psicólogo e uma enfermeira. Depois são feitos exames para a realização da cirurgia.
Procedimento
A cirurgia de vasectomia é realizada na maternidade Municipal Mãe Esperança. Segundo a Secretaria Municipal de Saúde, o procedimento é rápido: dura entre 10 a 15 minutos. 
O pós-operatório também tem um período breve, entre cinco a sete dias. Cerca de 90 dias depois da cirurgia é necessário que o paciente retorne para avaliar a eficácia.
Informações sobre o serviço oferecido pelo Município podem ser buscadas no Centro de Referência em Saúde da Mulher, que funciona das 7h às 19h, de segunda a sexta-feira.
Vasectomia
A vasectomia é um procedimento que interrompe a circulação dos espermatozoides produzidos pelos testículos. Muitos homens têm medo de fazer a cirurgia por causa de alguns mitos. A vasectomia não causa impotência e nem diminui o apetite sexual. Diferente da laqueadura, ela é reversível e mais eficaz.
Vasectomia e laqueadura
Arte/G1","Para solicitar, homens precisam ter mais de 25 anos e possuir, no mínimo, dois filhos."
59475346-edfc-4249-a6c2-4d708ed73195,http://g1.globo.com/ro/rondonia/rondonia-rural/noticia/2021/06/07/pururucar-panceta-saiba-como-fazer.ghtml,2021-06-07 20:37:44+00:00,2021-06-07 20:49:41+00:00,Assador ensina como pururucar panceta,"Panceta à pururuca; veja como fazer
Rede Amazônica/Reprodução
O Rondônia Rural exibiu mais uma receita para os apaixonadooos por carne!! Desta vez o prato é a panceta à pururuca e foi preparada pelo cozinheiro/assadador Aquino Alves.
O que é preciso para pururucar a panceta?
Barriga suína ( um quilo)
Sal grosso (150 gramas)
Sal de parrilha (20 gramas)
Alho em pó (10 gramas)
Lemon pepper (10 gramas)
Pimenta do reino (2 gramas)
Óleo de soja (um litro)
Papel alumínio 
Papel toalha 
Como fazer a panceta
 Aprenda a fazer panceta a pururuca
Para ter sucesso na sua panceta é preciso desidratar bem a pele. Seque bem a peça e faça uma assadeira improvisada com o papel alumínio do tamanho da panceta e coloque-a dentro dessa assadeira e cubra a pele com sal grosso. Leve para a geladeira por 24 horas; esse tempo é necessário para que o sal desidrate a pele da peça, a assadeira com a panceta deve ficar aberta sem tampa (se tiver uma assadeira do mesmo tamanho da panceta, pode usar no lugar do papel alumínio). O importante nesta receita é deixar o sal em contato somente com a pele.
Passado esse tempo, retire todo sal da panceta e seque bem a pele. Com o auxilio de um faca de ponta fina faça pequenos furos na pele de toda a panceta.
Misture todos os temperos secostempere a panceta, e leve pra assar por 2h30 no forno a 180 c° ou até que a carne fique macia quase desfiando e a pele seca no ponto para pururucar.
Por fim, esquente o óleo em uma panela a 200 c° coloque a panceta dentro com a pele para baixo deixe até que a pele se transforme em pururuca . Esse processo leva em média de 1 a 2 minutos e é importante que a panceta caiba inteira dentro dessa panela.
Molho BBQ Branco:
Para fazer o molho BBQ branco é preciso de:
Maionese integral (2 xícaras)
Vinagre de maçã (1 xícara)
Suco de maçã (1 xícara)
Suco de limão siciliano e raspas (uma unidade)
Orégano desidratado (1 colher de chá)
Mel silvestre ( 2 colheres de sopa)
Pimenta do preta do reino (a gosto)
Sal fino (a gosto)
Modo de fazer o BBQ
Coloque todos ingredientes no liquidificador e bata em velocidade baixa até tudo se misturar.
Coloque na geladeira por pelo menos 2 horas e pronto.
Dica: Depois de preparar o molho, deixe ele na geladeira por 12 horas. Esse tempo irá ajudar os sabores se juntarem e terá um molho mais aromático e saboroso.","Receita é do cozinheiro/assadador Aquino Alves, de Rondônia. Assista e veja como fazer."
00a894f4-6fcb-4ba1-93f0-14a7826a0652,http://g1.globo.com/ro/rondonia/rondonia-rural/noticia/2021/02/24/exportacao-do-tambaqui-de-rondonia-cresce-648percent-em-2020.ghtml,2021-02-24 22:02:06+00:00,2021-02-24 23:16:08+00:00,Exportação do tambaqui de Rondônia cresce 648% em 2020 ,"Tambaqui assado 
Armando Júnior/Rede Amazônica 
A exportação de tambaqui em Rondônia aumentou 648% em 2020, segundo dados do Anuário da Piscicultura, divulgados esta semana. O tambaqui é a principal espécie cultivada no estado e movimentou um total de R$ 562.809 no ano passado. 
Em 2019 as exportações de tambaqui chegaram a 0,67% do total das vendas de peixe para outros países. Mas no ano passado as exportações avançaram para 4,81%, ou seja, um crescimento total de 648%.
Aprenda a preparar um tambaqui com recheio de banana frita
Receita de tambaqui e pirarucu defumados
Rondônia Rural ensina a fazer bolinho de tambaqui
Segundo o anuário, Rondônia é líder na produção de peixes de cultivo de espécies nativas e está no ""top 3"" do ranking dos maiores produtores de demais peixes de cultivo do Brasil (veja na tabela abaixo). 
Os peixes de cultivo são aqueles criados em ambientes controlados, como viveiros, tanques-rede e em sistemas de recirculação de água.
Os 10 maiores produtores de peixes de cultivo do Brasil
Rondônia produziu 65,5 mil toneladas de peixe em 2020, sendo o tambaqui a principal espécie cultivada no estado. 
Para a Associação dos Criadores de Peixes de Rondônia (Acripar) um dos motivos que ajudaram o aumento das exportações foram as ações de divulgação do sabor e qualidade da carne do tambaqui nacionalmente, como o ""Festival Tambaqui da Amazônia"",  evento tradicionalmente realizado em Ariquemes que vem ganhando repercussão nacional e já foi replicado em Brasília. 
Festival do Tambaqui em Rondônia 
ACRIPAR/Divulgação
O tambaqui é o segundo maior peixe de escamas no Brasil (o primeiro é o pirarucu).  É um peixe nativo da bacia amazônica, com um sabor e textura que agrada o paladar do brasileiro. 
VÍDEOS: veja mais notícias do agronegócio ",O crescimento na exportação movimentou mais de meio milhão de reais no ano passado. 
3b6e8f81-0041-4820-bd7a-89fd8c6f3419,http://g1.globo.com/ro/cacoal-e-zona-da-mata/noticia/2019/05/07/procurador-e-atacado-e-morto-a-tiros-na-frente-da-camara-em-cacoal-ro.ghtml,2019-05-07 19:41:08+00:00,2019-05-08 16:14:37+00:00,"Procurador é atacado e morto a tiros no jardim da Câmara em Cacoal, RO","Sidnei Sotele, advogado e procurador, em Cacoal
Facebook/Reprodução
O procurador e advogado Sidnei Sotele foi atacado e morto a tiros, na tarde desta terça-feira (7), no gramado do jardim da Câmara de Vereadores em Cacoal (RO). Nenhum suspeito do crime foi preso.
Segundo informações da Polícia Militar (PM), a vítima estava na companhia de um colega, quando criminosos chegaram em um carro branco, desceram e efetuaram diversos disparos de arma de fogo. Sidnei foi baleado e morreu na hora, no gramado do jardim da Câmara.
Já o amigo dele, Gideão Francisco da Silva, também foi baleado e socorrido ao pronto-socorro do Heuro de Cacoal. Gideão é servidor da Câmara. O estado de saúde dele não foi divulgado.
Câmara de Vereadores de Cacoal após assassinato
WhatsApp/Reprodução
Depois do crime, os suspeitos fugiram em um carro. Minutos depois, o veículo usado no ataque foi abandonado e incendiado em uma rua de Cacoal. Ninguém foi preso ou identificado pelo assassinato de Sidnei. Ainda não se sabe a motivação do ataque.
 Procurador
Sidnei havia sido nomeado procurador geral da Câmara de Vereadores de Cacoal na semana passada. Ele também era advogado e, nos últimos anos, fez uma extensa carreira de atendimentos jurídicos em municípios da região da Zona da Mata. 
Carro usado no crime foi incendiado após assassinato
WhatsApp/Reprodução","Crime foi na tarde desta terça-feira (7), no jardim da Câmara de Vereadores. Suspeitos fugiram."
54748c12-1947-4750-b592-01a33a7119f4,http://g1.globo.com/ro/guajara-mirim-regiao/noticia/2019/03/06/fotos-veja-imagens-da-cheia-em-ponte-historica-de-nova-mamore-ro.ghtml,2019-03-06 20:18:52+00:00,2019-03-06 20:19:15+00:00,"FOTOS: veja imagens da cheia em ponte histórica de Nova Mamoré, RO","Rio Araras inundou ponte em Nova Mamoré
Dnit/Divulgação
Carros passaram mesmo com água na ponte
PRF/Divulgação
Rio Araras está subindo desde o fim de semana
Dnit/Divulgação
Ambulância passa sobre ponte do Rio Araras
PRF/Divulgação
Pedestres atravessam ponte do Rio Araras
PRF/Divulgação
Trabalhadores do Dnit fazem alteamento da ponte do Rio Araras
PRF/Divulgação
Trânsito ficou paralisado no rio Araras em Nova Mamoré
PRF/Divulgação
PRF acompanha alagamento no rio Araras
PRF/Divulgação
Público aguarda liberação do tráfego na BR-425, no Rio Araras
PRF/Divulgação
Ponte foi atingida pelo transbordamento do rio Araras
WhatsApp/Reprodução
Ponte alagada em Nova Mamoré com cheia do rio Araras
Fabiano do Carmo/G1
Rio Araras está 25 centímetros acima do nível da ponte
Dnit/Divulgação",Ponte está sendo fechada desde começo da semana para ser feito alteamento. 
2319fae6-0685-48c8-9963-8d4e15739516,http://g1.globo.com/ro/ariquemes-e-vale-do-jamari/noticia/2018/09/07/com-tema-de-resgate-ao-patriotismo-desfile-de-7-de-setembro-reune-32-pelotoes-em-ariquemes-ro.ghtml,2018-09-07 17:01:25+00:00,2018-09-07 17:01:25+00:00,"Com tema de resgate ao patriotismo, desfile de ‘7 de Setembro’ reúne 32 pelotões em Ariquemes, RO","Desfile na manhã desta sexta (7) teve o tema “Pátria Amada, Brasil! O Resgate do Civismo”
Rede Amazônica/Reprodução
Cerca de mil pessoas acompanharam o desfile cívico do dia 7 de setembro em Ariquemes (RO), no Vale do Jamari. De acordo com a Secretaria Municipal de Educação (Semed), o evento reuniu 32 pelotões com estudantes de escolas municipais, policiais militares, bombeiros, Serviço de Atendimento Médico de Urgência (Samu), guardas de trânsito, guardas mirins e fanfarras.
Mais de mil pessoas acompanharam o desfile cívico na Avenida Tancredo Neves
Jeferson Carlos/G1
Com o tema “Pátria Amada, Brasil! O Resgate do Civismo”, o percurso do desfile foi na Avenida Tancredo Neves, na região central do município. 
Para homenagear a principal data do país, as crianças e adolescentes da Associação de Mães e Autistas (Amaar)também se apresentaram na avenida com a presença de uma fanfarra formada pelos autistas. 
Segundo a direção, está é a primeira fanfarra no estado e na região norte, que tem o objetivo de demonstrar a inclusão das crianças e adolescentes. 
Amaar levou ao desfile primeira fanfarra do estado formada por autistas
Rede Amazônica/Reprodução
“Tivemos pouco tempo para ensaiar, mas os técnicos trabalharam bastante para que a gente fizesse esse trabalho lindo que foi mostrado no desfile. A Amaar nasceu com o intuito de ser referência no convívio, no tratamento do transtorno e mostrar que os nossos autistas podem tudo”, explicou o presidente da Amaar, Vilmar Ferreira. 
Pequena expectadora acompanha o desfile de '7 de Setembro' em Ariquemes
Jeferson Carlos/G1
Representando o tema do desfile ao pé da letra, a autônoma Renata Lima levou os dois filhos para acompanharem o evento. Ela caracterizou o pequeno Artur, de três anos, como Dom Pedro I, uma das principais na história do país. 
“É muito importante trazer eles desde pequenos para aprenderem um pouco mais sobre o sentimento do patriotismo. O Artur amou vim para o desfile caracterizado, agora é pensar em um novo personagem para o ano que vem”, disse a mãe. 
A autônoma Renata Lima caracterizou o filho Artur, de 3 anos, como D. Pedro I e o levou ao desfile
Rede Amazônica/Reprodução
Diferente do ano anterior, quando o tema do desfile se baseou no aniversário de 40 anos do município, a Semed estipulou a temática deste ano com a intenção de resgatar o patriotismo. 
“Estamos muito felizes com a participação da comunidade. Foi um tema em que observamos que era preciso ser trabalhado, tais como o resgate do amor à pátria, o civismo, o respeito, os valores morais, éticos e sociais. Fizemos um desfile bem voltado à pátria e saímos bem satisfeitos com o resultado”, disse a secretária municipal de educação, Cleuzeni Maria de Jesus. 
Com tema de resgate ao patriotismo, desfile de ‘7 de Setembro’ reúne 32 pelotões em Ariquemes
Rede Amazônica/Reprodução
Os primeiros grupos a desfilarem foram os das organizações militares com a Polícia Militar (PM) e Corpo de Bombeiros, além do Samu, agentes de trânsito e policiais mirins. Em seguida desfilaram os estudantes das escolas municipais e da Escola Cora Coralina, da rede estadual, além de creches do município. 
Veja mais notícias da região no G1 Ariquemes e Vale do Jamari","Integrantes de escolas, fanfarras, instituições e os militares desfilaram pela Avenida Tancredo neves nesta sexta (7). Mãe vestiu filho de três anos como D. Pedro I e o levou para assistir desfile. "
1ca3b8fe-2a1f-48e0-bdc4-23ee99deb922,http://g1.globo.com/ro/ariquemes-e-vale-do-jamari/noticia/vendaval-deixa-rastro-de-destruicao-em-ariquemes-fotos.ghtml,2017-08-29 01:00:50+00:00,2017-08-29 01:00:52+00:00,Vendaval deixa rastro de destruição em Ariquemes; FOTOS,"Várias árvores caíram pela cidade
Diêgo Holanda/G1
Uma forte ventania, acompanhada de chuva rápida, causaram medo e destruição em diversos pontos de Ariquemes (RO), na tarde desta segunda (28). A zona sul da cidade foi a região mais atingida. Dezenas de casas, empresas e órgãos públicos tiveram o telhado arrancado.
Placas e fachadas de lojas foram arrancadas com o vento, duranta tarde, e dezenas de árvores também caíram. 
Algumas delas atingiram postes e deixaram vários bairros sem energia. Equipes da prefeitura foram mobilizadas para fazer a retirada das árvores caídas em avenidas bloqueando a passagem dos veículos.
Árvore caiu perto de faculdade em Ariquemes
Diêgo Holanda/G1
O Corpo de Bombeiros recebeu cerca de 20 chamados de pessoas com medo dos telhados sendo levados pelas rajadas de ventos.  Os soldados também auxiliaram em vias onde a fiação arrancada oferecia riscos à população.
Uma escola no Setor Jorge Teixeira e o quartel da Polícia Militar (PM), no Setor de Grandes Áreas, tiveram os telhados destruídos. 
Cidade ficou com vários pontos de destruição
William Andrade/Rede Amazônica
A Rede Amazônica Ariquemes, que fica ao lado do quartel da PM, também teve parte do telhado arrancado e o um pedaço do muro derrubado pela tempestade.
O Hospital Municipal da Criança teve várias telhas levadas pelo vento. 
A dona de casa Zenilda Pinheiro estava na unidade no momento do temporal e diz que o medo tomou conta de todos. “Foi um vento tão forte que todo mundo começou a gritar. Foi um desespero de ver as telhas quebrando e aquele barulho”, relata.
Muro da Rede Amazônica Ariquemes caiu no temporal
Diêgo Holanda/G1
Vera Lúcia é autônoma e vende pães caseiros na Avenida Tucanos em baixo de onde passa a rede elétrica. Ela conta que atravessou a rua, se abrigou em um comércio para não se molhar, e em seguida, viu os fios de alta tensão caírem sobre os pães dela.
“Começou a dar aqueles pingos grossos, daí eu cobri os pães e saí. Quando eu acabei de entrar aqui, aí ventou forte e o fio caiu. Foi um milagre eu ter saído um pouquinho antes do fio cair”, conta.
Apesar de toda a destruição deixada, o Corpo de Bombeiros teve registro de nenhuma pessoa ferida em decorrência do temporal.
Poste de energia quebrou no meio em temporal
Diêgo Holanda/G1
Várias casas e empresas ficaram destelhadas
Diêgo Holanda/G1
batalhão da PM foi destelhado com temporal
Diêgo Holanda/G1",Corpo de Bombeiros recebeu dezenas de chamados de pessoas com medo da forte ventania. Não houve registro de feridos em decorrência da chuva. 
21f19e62-2e21-4f18-ba93-e91bec1dfbfb,http://g1.globo.com/ro/rondonia/noticia/2021/04/18/caso-ari-uru-eu-wau-wau-1-ano-depois-policia-nao-achou-quem-matou-e-nem-o-mandante-do-crime-em-ro.ghtml,2021-04-18 12:51:23+00:00,2021-04-18 13:11:24+00:00,"Caso Ari Uru-Eu-Wau-Wau: 1 ano depois, polícia não achou quem matou e nem o mandante do crime em RO","Ari Uru-eu-wau-wau f
Reprodução/Kanindé
Era manhã de 18 de abril de 2020 quando o indígena Ari Uru-Eu-Wau-Wau, de 34 anos, foi encontrado morto na Linha 625 de Tarilândia, distrito de Jaru (RO). O corpo estava de um lado da via enquanto sua moto preta e sem placa estava do outro lado. 
O caso completa um ano neste domingo (18) sem que se conheça o autor do crime. Questionada pelo G1, a Polícia Civil de Jaru diz que abriu pelo menos quatro linhas de investigação. Parentes, amigos e ambientalistas querem a federalização do caso.
Ari Uru-Eu-Wau-Wau trabalhava registrando e denunciando extrações ilegais de madeira dentro da aldeia, pois fazia parte do grupo de vigilância do povo indígena Uru-Eu-Wau-Wau. Ele foi morto durante a noite de 17 de abril e o corpo encontrado na manhã seguinte, com sinais de lesão contundente na região do pescoço que ocasionou uma hemorragia aguda.
Populares que passavam pela Linha acionaram a Polícia Militar de Tarilândia, que seguiu até o local, isolou em parte o perímetro e em seguida acionou a Polícia Civil e Polícia Técnico-Científica. Nesse momento começou a investigação.
Ambientalistas e indigenistas iniciaram na última semana um protesto em Rondônia pedindo respostas sobre a morte de Ari. Foram espalhados outdoors em Porto Velho, em Ariquemes, Buritis, Jaru, Ji-Paraná, Cacoal, Pimenta Bueno e Vilhena com a pergunta: ""Quem matou Ari Uru-Eu-Wau-Wau?""
Outdoors foram espalhados em Rondônia com a pergunta: ""Quem matou Ari Uru-Eu-Wau-Wau?""
Kanindé/Reprodução/Redes Sociais 
Atualmente, a família continua ameaçada e afirma que as invasões de grilagem aumentaram na região. Além disso, alguns parentes foram infectados pela Covid-19 por causa de brancos que levaram o vírus para o entorno da aldeia.
Indígena Uru-eu-wau-wau morto em Rondônia vinha sofrendo ameaças havia meses, dizem ambientalistas
Ari era primo de Awapu, liderança indígena que já sofreu diversas ameaças de morte 
Caso Ari Uru-Eu-Wau-Wau: 1 ano depois parentes cobram respostas e Justiça
Veja abaixo as linhas de investigação levantadas pela polícia:
No local do crime a Polícia Civil verificou que o corpo da vítima e a moto não tinham sinais de impacto e atrito com o solo ou marcas de um tombamento, por isso foi descartada a possibilidade de algum acidente de trânsito.
""Em seguida iniciamos buscas no perímetro, na tentativa de encontrar objetos físicos que propiciassem a identificação do assassinato. Contudo não encontraram fragmentos de digitais ou DNA do assassino, tampouco foi encontrada a arma do crime ou qualquer elemento que possibilitasse sua identificação"", explicou o delegado de Polícia Civil, Salomão de Matos, um dos responsáveis pelo caso. 
Nos dias seguintes os agentes entrevistaram moradores da região, mas não conseguiram identificar testemunhas presenciais do crime ou pessoas que tivessem conhecimento da autoria e motivação do assassinato.  
Na época, um fato que chamou a atenção dos investigadores foi a vítima ter sido encontrada com um aparelho celular e um canivete juntos ao corpo, enquanto sua moto estava do outro lado da via e em pé.
Motoneta foi encontrada ao lado de corpo de indígena Uru-eu-wau-wau em RO
Reprodução/Portal P1
""Fatores indicativos de que não se trata de crime patrimonial, além de ser provável que a vítima conhecia o assassino e parou para interagir quando sofreu o ataque"", lembra o delegado.
No dia 21 de abril do ano passado, a equipe da Polícia Civil esteve na aldeia indígena da Linha 621, onde Ari morava. No local conversaram com o cacique e a viúva, e abriram duas linhas investigativas a partir das informações coletadas.
A primeira é que o homicídio poderia ter sido uma retaliação de homens brancos, pois Ari fazia parte do grupo de vigilância e patrulha pelas terras da Reserva Indígena Uru Eu-Wau-Wau, protegendo o local da invasão de madeireiros, pescadores, caçadores e garimpeiros. 
Um ano depois, a polícia diz que não tem nomes concretos das pessoas suspeitas de invadir as terras indígenas para explorar os recursos naturais e que tenham feito ameaças aos vigilantes. 
A outra hipótese indicava que Ari foi ofendido e agredido por um homem em um bar do distrito de Tarilândia, meses antes do crime. A polícia localizou o suspeito envolvido nessa briga, mas não surgiram fortes indícios do envolvimento desse homem no assassinato.
Adiante foi aberta uma terceira linha de investigação que teria conexão com um crime de atribuição da PF. ""Por conta desta informação, compartilhamos alguns elementos colhidos com a Polícia Federal. E surgiram mais algumas informações mostrando que ela é plausível"", disse o delegado.
Em paralelo um quarto rumo investigativo foi tomado depois da quebra do sigilo telefônico da vítima. De acordo com os policiais, essa quarta linha relacionava uma mulher ao assassinato, porém não se sabe a motivação.
""Seguimos colhendo informações, representamos por busca e apreensão em diversos locais. Destas, até logramos êxito em apreender uma arma de fogo e cartuchos, resultando na prisão em flagrante e abertura de inquérito. Houve pagamento de fiança e liberdade da infratora, contudo esta pessoa, arma e munições não tem relação com o ocorrido, só que propiciou descobrir quem efetivamente encontrou o corpo da vítima e o acionamento da Polícia Militar"", comentou o delegado Salomão. 
Atualmente, a Polícia Civil de Jaru entende que o crime foi praticado em conexão com um crime federal, e portanto o caso de Ari foi relatado com a sugestão de declinação de competência para a Justiça Federal.
Ambientalistas entrevistados pelo G1 dizem que o caso deveria ter sido passado à PF desde o começo. 
VÍDEOS: veja mais notícias de Rondônia","Parentes, amigos e ambientalistas querem que a morte seja investigada pela Polícia Federal. A Polícia Civil abriu quatro linhas de investigação. Ari trabalhava no grupo de vigilância do povo indígena. "
