userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
94dceabbac56022fcf1220f4f3a53d93e0684112b7ad4515115b329ab61f1561,Non-Logged,1,29c197b2-ab4e-443e-99e1-1a58a18f5608,1659021369188,0,17402,22.27,1,1659021369188
9420261dfbded7cb76443cdc7e39cd44282b4fe26665d8145a4880eeeb938808,Non-Logged,1,8f389b66-3e67-4dca-93b7-9ac23ee8f459,1659634231037,0,10000,6.55,1,1659634231037
4f4fbb899f679e876d7c6a737ec1b6061632eb3c5ccccc608cd1b9c26b96e8a3,Logged,1,2223c77d-5edb-487a-926e-0f87d4a8b475,1659662791492,0,5372,44.0,1,1659662791492
46f3ac5a90ba1cef7d11ec89d98035f84805bf35786aed2d54dcaddbfac1c5c6,Non-Logged,1,894ab058-0fc0-4339-a1fb-95a897b30bb9,1659712442278,0,130167,69.26,1,1659712442278
ed5dbf23d05e797677293f00a14ee84182a8a81c904d034e05a14d8a4b6ba21d,Non-Logged,1,2ab93c43-efc3-4b24-afa7-3eecf6486445,1658713590655,0,20000,29.48,1,1658713590655
d9968f34240317e1249cd6dbd44196a5a4720fdfb4cff51bb38714953f55d017,Non-Logged,1,397ecf43-5f5f-47af-8f70-40b91a316038,1659892599402,2,10549,34.35,1,1659892599402
9e753015447cb3e30185d680033dce923f948756b9e8b25c3a4b34b6d2137331,Non-Logged,1,7e6b547d-aa49-4190-8a15-cb09679b8542,1658923803468,15,20015,26.97,1,1658923803468
7e9f5ea23d58feb44aeb24ee529d75dd89cc2034ceb83cf083167f10e76ae977,Non-Logged,1,60d611ba-5bdf-41f3-b1cf-0f712879397a,1659322471351,15,34301,48.4,1,1659322471351
567a22608b6b30d1a22f104b5f812ba77afd646350c4f1ac2e8f072d9c19a2d2,Non-Logged,1,3b7494ff-8572-4c7f-981f-6e145c61b7ee,1660316761478,4,160000,31.03,1,1660316761478
23a6708c047b41cd8449e1f4ffd6b79163a2d68cc792b4e33679c636b24a64f2,Non-Logged,1,4f935f48-8a4b-4b32-b3ee-833407c23670,1660001071655,13,30000,16.27,1,1660001071655
987d79791f280f50afd00e36b243f18a1b60532b76fdcaec1c3487cdcdfa0455,Non-Logged,1,120a4b80-1a64-4437-90e4-9bf63b5af435,1657821862549,0,10000,29.28,1,1657821862549
5e9620eba4d3e4d9fc0bffb81b1359d928c2dd709b55c6494aff7541cfda62ba,Non-Logged,1,05b0d614-558f-434e-b61b-dea7b188f9de,1657797250174,1,115671,43.87,1,1657797250174
5c3b3201052b126d5d7e91a641b429ce56c44c5aa8ed91f6d9da381f89a5bfd3,Logged,1,94624f72-342d-49db-b001-d04ef0e4b4f9,1657078192007,13,20000,64.66,1,1657078192007
13b1a0838cd2ea15999eb5f21cb538245971333343555b3e4960444d516ab8e8,Non-Logged,1,bf67ce2d-1b5a-4053-aac7-98198c9770e2,1657156391108,0,10000,22.69,1,1657156391108
6987d0836728e28c6e26d11af8144fe9f7cb95274c56e81a1ff006da653c7ef5,Non-Logged,1,bfcac146-dd9d-472d-8382-3924485cea32,1657554961709,1,130000,54.44,1,1657554961709
e3108880918bd2af42b9b446680c69f9f874117efbd2a13639ab74110bd284b7,Non-Logged,1,8d8cd578-ee45-4fae-aa60-4e1e71fe4073,1656691251358,1,13423,11.83,1,1656691251358
dac143a72543d07b195230862e9e723fe92a82a52c3c9499d5a2d8aab28effcb,Non-Logged,1,7bd85529-cf3c-4854-a3bc-79b6e82ad2fd,1659644896564,0,92368,36.68,1,1659644896564
28d4e783a18d0cf42da8d36060eae87da5aeb9ebe42077df023773cdf22c089c,Non-Logged,1,ed92279d-19de-4614-a95a-c7122295be4b,1659098524780,10,117427,68.36,1,1659098524780
93b2df71f2ba2c201d1cfe93be041635b7bf8a1fbb730bc9bba31449ffea0e89,Non-Logged,1,94990e03-017a-4dcc-923e-2c2da8d62b57,1660348497011,0,10000,9.8,1,1660348497011
1e1ec1663db60c1a488b5f61ba14b9372bd6879c923d7012bbd3e73973dd0937,Non-Logged,1,a95c24c3-03c1-4b8c-8369-69272d7ae554,1656805642780,2,31421,49.55,1,1656805642780
7907c9dd4e00a90c12b127325e15ad47aeaaa5ac5990e8071700e52bf27d063d,Non-Logged,1,7cb0db61-8087-45f9-b5d1-5769cf3d5ed2,1659734519410,5,10235,21.72,1,1659734519410
afc2f4b9d0ef89e395dee589f235a3aebdf9569417f1a9a91f6071b07d6ef32c,Non-Logged,1,c51998be-a712-45f1-9959-9ab08a241ca0,1659195266857,15,10456,23.24,1,1659195266857
958d87de3c23644b1b3f9d1f777504c2aa5623c3ff646fe7d6287941335abc6c,Non-Logged,1,579fec68-3785-4d30-a430-d5e51ff47ff4,1658888456271,2,10000,28.44,1,1658888456271
53095c80dc3628863b72b2cda9c15aae8f216b298e4c298150ad4ce9dbf9b2e2,Non-Logged,1,292f52e8-880e-4e1e-bae0-223c36657a06,1657554233834,0,10000,9.06,1,1657554233834
68af29984233ec8e4e7cddaaf736eecb2eec8d55db1a327f3cf71a3764e422b5,Non-Logged,1,b75db431-c475-4eea-8c8b-50b351e42b3a,1656786836732,2,26411,13.64,1,1656786836732
565972e7e2e5ca5416c04edc7295bda734406a43879600bcad08c2c974b592d2,Non-Logged,1,53d64800-d22a-42f2-9e76-f8af4dd39f99,1658088646427,14,23094,63.5,1,1658088646427
3143360560da94cc44b5b843bc3aade234dcb4521d76304ea50c19b6549fe9b2,Non-Logged,1,7988b7a9-cb83-4dd0-9b85-fde0fa23f88d,1660351965667,97,171910,84.71,1,1660351965667
74e3e3bf938c840470ed724446bb58ff481adc4f9854968aacd3d165eef1ff6d,Non-Logged,1,c8aab885-433d-4e46-8066-479f40ba7fb2,1657171704631,0,10000,21.29,1,1657171704631
5381ca7e53c6f4f59d2bf51fc1d5da2188a802540979a90a2cab632529b60081,Non-Logged,1,8453fa5b-0fc4-489e-8045-896a428bf080,1659434740287,6,20000,32.34,1,1659434740287
6354f20f8e65e732c701b68d83a01bcc03f435e13f671388607da6a15480c020,Non-Logged,1,ad543dfb-2ddd-4878-9f6a-83fbefbdd826,1660433950035,16,20000,46.23,1,1660433950035
414208a04f4f4c835a9aefc572d6736a68bea465cbb9357cd126efb5afc05e9a,Non-Logged,1,50f1231f-6d37-4af7-9f0c-2d667f1a36ad,1659917923872,0,10000,10.05,1,1659917923872
78307da0d4983b97401b8f010332c519f1a1ea5aae6360c74a6089a0acf8ff4a,Non-Logged,1,59288d59-cdca-4524-a92e-bb80244269c5,1659299323670,2,29788,32.83,1,1659299323670
d4df63a3da1add2c5845898ee49c54105d573627723c1ab813fb77a4b06899e5,Non-Logged,1,c49a743c-7ac6-4b87-bdc6-ba82060fd5e7,1657143804697,1,20000,23.09,1,1657143804697
0aac1f73330622ef5139898dbd74c4231d858785a7bf252a99ea900ddb53f710,Non-Logged,1,45a23540-7c1b-4d3f-89bc-74d897e2a489,1660072685194,46,220000,59.68,1,1660072685194
e5dec50f95f04f0dd0087bf1c617eec6b324f589e20218b199efb5d287d0a8ab,Non-Logged,1,4c35c0b2-4ff0-4d65-b71e-83f85ef61fb6,1657829993595,0,30000,29.26,1,1657829993595
918f4fc3994a5b63b7dd77fcbad910b31d12e24702bc62240f0873e6cb14e2f4,Logged,1,754751f0-7cdd-4a64-bd57-aeebfe770080,1658786835537,2,57971,38.83,1,1658786835537
e129221c7b026c0b247efcfa3717cf8a7f88abbea0c11c467374714386b6e618,Non-Logged,1,7357ffcb-8859-44f2-a0ac-be1271216da9,1660523709501,3,70000,74.89,1,1660523709501
30bb687849161c367e7d379ffc9a65caa12ad64dfab21a07fd8df49298052b66,Non-Logged,1,1753f8ed-c006-47ff-9995-a3c975c9b5f7,1656867241311,6,74867,31.66,1,1656867241311
f9391314f8617b8f8f97925a1c32123c10db248e28d8ef74998dd6b1d2a83ec4,Non-Logged,1,990dd933-88a9-4983-b516-943c4c5099d1,1658950735541,1,40000,47.11,1,1658950735541
e5fc9f2aaea5b64777f3de7a950bd1b155f6727e5ae6bbc08950785deb71dd61,Non-Logged,1,27267362-7487-44d7-ae3d-82c5eeefa226,1656645352106,18,50000,45.18,1,1656645352106
c54fa8ce0d21b2f2ed562136e064a77e6be0e6f7fb3e6e4e42eb12c65c115bb6,Non-Logged,1,ec0716fb-39e4-450c-a88a-12974aa3fde6,1657055147359,0,122518,80.82,1,1657055147359
2396f3d5e61b5af045dbc47d1044c2a0dab74d2705204d672990045e297e1332,Non-Logged,1,89191ca8-498d-4bd4-b450-24aa6faf3a68,1659913259080,5,28026,29.36,1,1659913259080
c882e7433cddd3f18bc91e975d048d9d04c454ba1883a4fba61a58e8039c0ed6,Logged,1,750ec729-cd61-4227-85fe-a1e0ebbf7d50,1658521511298,24,40000,32.3,1,1658521511298
a64f8105db73ce40a611e42c42e8ed4251896771c2ec74e1da0b31897eb7f989,Non-Logged,1,afeaec5c-5bb5-4f67-a229-2d48e5da10fc,1658053950393,0,106044,68.64,1,1658053950393
4f75ca69f72da34a774a1068ab9da6d0539b8e0f4356139da2f6a119515c4ed4,Non-Logged,1,796fb979-d413-49d3-bc54-59b9c8b95749,1658261657094,1,80000,81.36,1,1658261657094
4ea9ce682b0bae09609d99612c47496659fa6bb8b7535d2f25f1ae61473c0d5d,Non-Logged,1,d8e261bc-d295-4695-8f81-045ff691327d,1658322939118,0,91765,45.87,1,1658322939118
81aecec3c914a9555545aecfb215060f6fb9b8af9d1f4c0b20e5cf3ab6f1f70a,Non-Logged,1,f41e5ee4-8ad3-4543-a197-d92210488998,1660499291465,88,314469,67.23,1,1660499291465
ed5c4d685cc4e2d76f65f7cc5c4ed4b344752189a07267de6966194efb4920d4,Non-Logged,1,f1ca4eaa-9d1e-4fc0-bde3-dfe613448309,1657553309493,0,10000,14.09,1,1657553309493
235caf54bad2a23780c86f59514aa48f19bd73ed36d0f55cc9a0f6be45468b1f,Non-Logged,1,5ffbb8e6-aacc-46b8-861f-8d916ac1484b,1657019879747,38,210000,50.39,1,1657019879747
74148cf4049ab4908dd8aade073533ab752e27f5b7bfeac167d0e054a7ea4d40,Non-Logged,1,8538e458-fec2-4029-8b33-2968be874ffc,1657290030093,0,7752,11.82,1,1657290030093
59a201421403e340bcab44e0892a3162d36f789325b51fa4c7a61d2738b1e23d,Non-Logged,1,37c38b39-8e7f-4c00-aa5e-1f787ddc39bd,1657395687772,6,10000,20.64,1,1657395687772
df4c61f413326b077ddb646e7f8379b81327bf32ef14f2bd33bfa8c1a8a084cf,Logged,1,77640666-b829-4fab-be74-ffa7b49a0e10,1657379876554,6,10385,34.55,1,1657379876554
8ad2f8e953998b3d275e37300c99ffe431b8001614e17f0f498dd88da5c7921c,Non-Logged,1,98b93a25-e08b-479c-80f7-1a35a0a43fc8,1658777122996,0,140000,53.15,1,1658777122996
339c10be94e14354d1e95a3164a5750931a5a860bfd12598ab9b6251934cdb84,Logged,1,d7dece65-eed1-4b2c-8ff3-058572ebeca2,1658682324342,0,100000,75.99,1,1658682324342
33f110188f6ce4014de37c7525cc32e50e72f12d7314d6f185decc75e1078d81,Non-Logged,1,6767b1cc-fffc-4eb1-8d66-e0f616a8c9e8,1658992226585,18,12179,17.41,1,1658992226585
2dda307bac744fadb3ec4f34ecaae206c5d4ddd9438f3c6a8691ee8b2b61a7f8,Non-Logged,1,2008f497-c05f-49e0-88dd-86aa1e395f15,1660314698037,2,90000,23.86,1,1660314698037
d9e0cc81c166a46399753175368531dd1a01d51f2eec842d93363b11352a7781,Non-Logged,1,32dee10f-26d9-4ebd-8510-fc3750ec54b2,1660048650368,3,58402,15.33,1,1660048650368
8f1d41b1ef27844627a2507ee3140e323e2580f0fdc6f39ee39e7a8c7ed6db4f,Non-Logged,1,03fd95b3-23f6-4abf-b327-85be13fb3228,1660135759122,0,50000,45.97,1,1660135759122
85ee53ef7c80aece792bd59eab830f118fe98b58634bbd909e9bb1d7656e5189,Logged,1,e28f0c1a-0332-434c-bd5b-77f746af6f25,1659627981372,2,100000,55.75,1,1659627981372
f083ab6ec4eff2fc44ef5f4bd7860a1e663267762c619317a535a387d47bac91,Non-Logged,1,1fe2fc99-07cf-4226-bfc9-e4e91ea5883a,1659948159435,7,40000,34.46,1,1659948159435
159a2829f568b78eb5f38a3613402e39f853ce350a0497b5dac7e2b9b40a2fd1,Non-Logged,1,6b347a16-e5be-4581-a637-853a9a18b3d1,1657657292377,0,12860,35.85,1,1657657292377
bf5b69320d15bba48faaf841d12d5c6766a2dbe18718d3ddf18971414cddbb43,Non-Logged,1,17d42e27-df77-47b2-97de-f69cc4adfe5e,1658341662595,2,40000,36.01,1,1658341662595
6cc50a8ed9e24d7d0d10d952f5fea4d99b2788843f3a69edec9ac2c0831ec956,Non-Logged,1,750a20d8-036f-4f17-8ea7-c304dcd198f9,1657729437723,4,65737,55.16,1,1657729437723
d90a8211ea067cd7cadb923bb9cd5e0e61d5fdfff5ae6be02a2eadae43a2ea11,Non-Logged,1,c8aab885-433d-4e46-8066-479f40ba7fb2,1656695504075,5,26252,16.26,1,1656695504075
e5a5e255d0e09b5b204b40492e9b0d341230d34a2727d957344b28c17596362b,Non-Logged,1,d13be5c5-d63f-4e88-917e-ba0f94cddc8a,1659015037387,0,42978,40.17,1,1659015037387
15215ed052fe5be4bd02433fea374db1bd237cf1d5342d5018b7942ff1657698,Logged,1,f30d2b30-3b12-43fb-8156-9ebc72430891,1656886088383,19,30000,45.01,1,1656886088383
63fb2537c8c357bb1552e6adf3a5ff0fbf0d1b4862b5f42ca3b972b1216224cb,Non-Logged,1,c4097be9-d582-4e6d-8035-0af66c3bb9fb,1660139311356,0,54880,67.88,1,1660139311356
ca9bea79ff4ff8f8846561772720343682d7dc686f6492bc92b7c04bc89c5ea5,Non-Logged,1,91521396-6251-4799-8031-4ca2691d286d,1658325780050,0,15656,17.18,1,1658325780050
90b06522782161c7ea93f43afab05f6d591ba2223069ee56e03740fe758129ce,Non-Logged,1,bf8001b0-45be-4500-a762-a906072c58a8,1657921130782,0,10000,10.31,1,1657921130782
2402f372f31ddd7d2dcdaa5741bfd4b250be5d3c21982b348956170e0a8b8b51,Non-Logged,1,46312bd3-872a-464d-856e-d840a3cb8d45,1657189845396,0,10333,23.63,1,1657189845396
c7bc50de265223342ba62c06a37ad6957519cfbb29501be1c8a6903638aedc66,Non-Logged,1,3169f0fc-a8d3-43f1-99b3-87a8bd76138b,1657643576858,3,10000,33.31,1,1657643576858
c3d7092d99dc3f8052f7bab83171f666795588fdc518473bed53e081ff175fcb,Non-Logged,1,4d80fd31-9e11-453b-91e1-ac6b73f21c3d,1658623900056,0,5999,64.86,1,1658623900056
69f050a097026bfe410dc61d4ce42a7748a63ecdf19769a5b537181bb8b1cb77,Non-Logged,1,3667a921-f733-4b90-b2d8-4cfa250c2e0d,1659442710186,0,20000,24.11,1,1659442710186
0a3d7ea56d235b53f5d420031cfffab31487f13216c83c058bff9be22ed5a4c5,Non-Logged,2,"21ad2630-49bd-4f7a-a196-9adbcfccea2d, d4913774-1486-4c7a-b178-e12ab33ed2cf","1656772744418, 1660333742386","0, 1","142426, 122409","68.5, 73.02","1, 1","1656772744418, 1660333742386"
4dd838495b84ad23173debf5d4ab320e775f914a61eeb5db4136e96fc438b3a5,Non-Logged,2,"0dcf645d-cc4e-4d8f-af82-389553772fb8, d0efcb92-cebb-4012-b864-24dee7b64df0","1657340183519, 1657340214968","7, 24","15126, 62326","39.74, 26.36","1, 1","1657340183519, 1657340214968"
e2e6252dd36a35659abb8b2edba7cc39e2c1b2b90631a9095e9873986c14d315,Non-Logged,2,"97675d22-2420-4e30-8d7c-93d8f3bc7b94, b7f7d7c0-5604-4477-8832-7aef66f0f44c","1659485023096, 1659485388916","0, 0","90000, 63892","41.43, 26.46","1, 1","1659485023096, 1659485388916"
93c145462dcdd129b2203ff05b94a58130922394cf00abd73c01529eeb5e4867,Non-Logged,2,"7339e66c-88f2-4c79-8600-df7219361a2a, 5f2d1ee7-c891-4c13-acd6-1995a9d41d1b","1657294139054, 1658174084823","1, 1","102853, 160000","69.98, 82.83","1, 1","1657294139054, 1658174084823"
02ab47810d4ec27c5efc914c7a3d9a517381f9b9d8a4fb606510d3402ea1f88e,Logged,2,"5e407e4e-dc63-42a9-bdc8-396a32c4b57d, 3b9aaf6d-76b2-4410-b7c3-9b95fdcedb57","1659240145392, 1659240332716","2, 0","60000, 110000","31.15, 61.91","1, 1","1659240145392, 1659240332716"
ca8c0f83c81470d9fe5fa6fdf0b1671b45d6a975d135708b790fb03a6f5fa186,Non-Logged,2,"bf257382-74fb-4392-ad6a-143240e39f81, 10474068-7969-49a0-b5ea-dac1d2eb5861","1658685096693, 1659699269643","12, 3","43106, 20653","43.41, 25.64","1, 1","1658685096693, 1659699269643"
0d6c692d1505cc3596aaf90cab8f11b2282c67273bc195d687a4377d19721335,Non-Logged,2,"4d89c4b6-6827-4935-9ba1-0502025af270, 5dd4766f-5dd9-45ee-bb24-df2a88a634cc","1659471617471, 1659471752990","27, 1","122963, 10898","67.86, 23.8","1, 1","1659471617471, 1659471752990"
da1f9fb49b25a26124210595a00d6725033e27de0f981fdc6c72c9297926028c,Non-Logged,2,"5af379e6-1bd1-4cf8-a23c-03266fb77b2c, ea090e94-f7b1-4885-a6f3-eb86b9cdbf5f","1658493786832, 1658494437934","1, 0","120000, 240000","81.97, 81.63","1, 1","1658493786832, 1658494437934"
5481b241d50406c3214898744aaddc96cc658a73724058af3aa6584cb0671a1d,Non-Logged,2,"70c65f8f-70ca-4cb1-b038-a9eea815f362, d8770603-f46f-443c-94a0-75507e0f2559","1658161244886, 1659699732255","0, 0","20000, 10000","23.4, 24.42","1, 1","1658161244886, 1659699732255"
d52e2efe5ac196f5ed1a3642865536a4037aeac7a4a3808a97b17826e2ea3112,Logged,2,"5b90df37-0b8b-44d6-abdb-6fad31217c26, 89ba0f0b-26e7-4e05-bbd5-149d46c10a4a","1657645632673, 1657645769380","8, 3","80000, 40000","67.2, 12.73","1, 1","1657645632673, 1657645769380"
d900fddafdb1bfd4d553c0b2a8bc306ebf521216d7167b20b883abb5218e6604,Non-Logged,2,"e75cd023-4cfa-49ec-ad60-595a7a70e08f, 59a4618d-b49d-400f-900d-c6a17af1bc4f","1659085409860, 1660421729933","50, 107","209054, 372153","66.71, 85.8","1, 1","1659085409860, 1660421729933"
1631708d047b7b0ab6ddbee8a373d7b1d173aa7af09c0a17ae160e60561cc194,Non-Logged,2,"aa191b31-288d-4cf5-b961-6f6e9bdcac62, f2ae70eb-0a15-4cab-ae25-d4ef23e28e8a","1656782987731, 1660181490106","2, 0","10001, 10000","32.27, 22.17","1, 1","1656782987731, 1660181490106"
2c2dab335988fe36341d18fee166513ef5d8b258ae129ad624dbd065a93059da,Non-Logged,2,"49cfa19f-9859-4407-b2c8-d53cb1ee3dde, 5e0c254f-91d8-4527-959f-664c095a2d64","1657129906364, 1659042473896","0, 0","30000, 10000","66.77, 7.66","1, 1","1657129906364, 1659042473896"
2701939d811c5ceab2af376405fd2567d329a8d52cdd1ec1f9a72e0460b28731,Non-Logged,2,"71504dd0-d490-4afb-bb1e-cd0c9da39ee2, 8460745c-722e-4701-a722-f36f57387efb","1659937491250, 1659937812880","3, 0","319862, 46301","75.87, 32.65","1, 1","1659937491250, 1659937812880"
e1c4fc313087702bd1593e1e4e1c077f913daca3e28ef26f17dfb59d9c975d3a,Logged,2,"7a7db45b-21a2-43c2-9156-24b4ae520875, 564896fb-bb3b-435c-81d8-613e9a7e266d","1659414433458, 1659414701337","13, 36","30000, 174843","14.35, 63.16","1, 1","1659414433458, 1659414701337"
8f281cf69cb7fbbd7452cf26d3a955e2bf5d4861d14ebf5df4670eb45bb02897,Non-Logged,2,"dd3677c5-1140-4baf-ba4f-b6da69fc13d0, e133261b-b9a4-4263-9ccd-e396649a0de4","1659481913599, 1660070228994","1, 9","76100, 140000","79.89, 60.95","1, 1","1659481913599, 1660070228994"
4f7e60fac79ab527f56fd257c1ecb51d6cd5ec7b97588591912bcb886ecce1c3,Non-Logged,2,"3cf33dff-5559-4935-b786-d47707eb3c14, 268f656d-e4b7-4f94-8895-3639e39300a5","1657771765702, 1657771781451","1, 0","47369, 98765","41.27, 78.4","1, 1","1657771765702, 1657771781451"
57ebd0d99aba23cca894d90bd93cca155a4c72a37edaf260fe06eb12121bf878,Non-Logged,2,"ed072194-77f6-40bc-870b-6025271b0683, 5d3d2776-c247-41e5-a090-9b936fa056c3","1657932381273, 1657933114277","9, 16","40000, 57202","69.83, 96.92","1, 1","1657932381273, 1657933114277"
4fd5fafc99b50064d4c339a7c9a6299a9247b795dffc31bea3a89bc6f0bb413f,Non-Logged,2,"62921504-052c-45b2-829b-af93721acd3b, ce978bf3-739e-4b7d-9c5d-455f97ebec3d","1658838307201, 1658838323238","1, 6","74378, 130000","62.99, 79.41","1, 1","1658838307201, 1658838323238"
efd95c36b5231070556779eeeca9683c21708c31b0af59015ba7e3d326161f49,Non-Logged,2,"bce68fca-fe4c-47b2-b7e8-b4a09e381959, fcc6ac4b-cf66-4460-a0bc-95e4c98f2a04","1657657856391, 1657658519034","21, 1","100000, 10000","32.11, 9.3","1, 1","1657657856391, 1657658519034"
940098f1b1e9f620580f6d76574cb279b81a8e3a488950f64e7bdd0f0e9d5b39,Non-Logged,2,"52b9111f-9da6-4777-8202-29477d501449, 253339a1-92b6-44d1-8fa2-59236c5251b1","1657134026371, 1657136849837","0, 1","128702, 80000","32.46, 31.61","1, 1","1657134026371, 1657136849837"
244a62c0524ac769556f06c899fbcce1f09f3cf9d54bd034dd01797178b89c65,Non-Logged,2,"019d772f-c3ce-4e3f-9ad1-37c2972496a2, bcb9b5f9-42a7-4fe0-8d52-07491248d92d","1657838340397, 1658249818608","0, 0","16706, 29062","25.98, 33.68","1, 1","1657838340397, 1658249818608"
6ff0651b23c2bf0ea83fd5865ced12a4e9378d58f900d17be357f2a0aedd4d61,Non-Logged,2,"82206221-05a0-4f89-aa10-e8c8dc0cc418, ff97788d-471d-4f80-bf21-3710638ff6bc","1657999271430, 1660002299115","77, 1","380000, 10000","99.51, 12.79","1, 1","1657999271430, 1660002299115"
3fc55a8bdddaa0ce28994c382f52586ef1737aa67b101d14997feef500bb2a41,Non-Logged,2,"f41bcc96-af63-4ed3-b820-53ad09edca8a, 27422e14-d890-440c-a160-f2e38b5de23b","1656861188380, 1656861310429","0, 0","22421, 7200","9.5, 6.34","1, 1","1656861188380, 1656861310429"
580fc45b1001f4050d602aa09144cb9158d198ee8a74ac4b6b9cf1503f5c2908,Non-Logged,2,"d3a7d7a8-650c-408f-9944-b3403f057fe6, fa7fb071-9bc6-47e9-a038-eb6e9cc34808","1659217102710, 1660136304093","0, 0","45781, 20000","64.92, 43.66","1, 1","1659217102710, 1660136304093"
6920279363f2170bdebf83a4cfaa0f1a3e5e1dae689363095f08685030678590,Non-Logged,2,"bdbb6ec3-8f06-4a10-bbb3-c8e78fe25059, e8f3dd28-2345-46e8-a637-c825b17b72b7","1660251363198, 1660252383695","0, 1","190000, 70840","47.47, 58.42","1, 1","1660251363198, 1660252383695"
56198e26e9c3588dae6648e3499b10c3133bfcb642a1db5edc7eba137694d45d,Non-Logged,2,"fb4a34f6-0b1f-4945-b21b-e9de168633a4, 9a6c7cd2-d1f5-4687-ae81-c88172d9c3ce","1657654438414, 1659403670874","0, 0","10000, 10000","32.5, 8.37","1, 1","1657654438414, 1659403670874"
d7b0ff6cac1a6fa2be44844ca565be4dd9ef316592d72a16c0f77616ba1da6ce,Non-Logged,2,"13aa16ca-82ca-4528-8e80-f955aaf42760, c11db762-59e1-4b5a-99e6-d5120a51c00c","1658354786861, 1659402797504","0, 0","120000, 60087","62.8, 50.85","1, 1","1658354786861, 1659402797504"
f2c7ee0b5d2247431ce482e2322b28f708c6dfc1e2481edea46d705343fe545b,Non-Logged,2,"0ecfb0a8-d6ff-4310-9a60-cd5c1bb10b9c, 5c35a106-5a39-4b8a-bce1-ab7c240758f9","1656688038904, 1659015419968","2, 0","40000, 280000","42.14, 58.89","1, 1","1656688038904, 1659015419968"
31f762894194a63892a2904b539595c876a1778ffbb87dbef0bbfbcbb131ea87,Non-Logged,2,"db16ed22-4d99-40e9-b93d-1bc31b9dc577, df2d9052-6367-4a26-a565-6b496abc734a","1656991603291, 1658601967585","0, 0","49150, 14371","12.5, 12.5","1, 1","1656991603291, 1658601967585"
fcef879b185dadac74f8e4f9b455764575e3ef477dc7af12ed94fb149ad6cc60,Non-Logged,2,"6f844517-9860-4829-9565-4a4ad8e2f114, 2568aa9d-2f89-4334-87c8-e9b7ac169082","1657589370089, 1657752934982","2, 21","10533, 53785","40.88, 62.31","1, 1","1657589370089, 1657752934982"
fd2b50e382e737d88cbffb45c1d2b5e7d5e042ea9f9adc462cfbc556add58170,Non-Logged,2,"655eed1b-cbdb-48e1-89fb-bc93c7f0e838, 91c1ad5c-de97-4a62-a698-166cbca6bb67","1656812194145, 1656949578692","0, 0","17708, 9351","48.27, 53.19","1, 1","1656812194145, 1656949578692"
805d03615e82bf5943ca5653d0154f06f6e2008bdb409cdb5b6cf32cd4732f4b,Non-Logged,2,"99058cb1-da5d-492c-8553-f9aa0718697c, 7c43e85d-d1e5-46ec-9b70-35209b8626a3","1660362722376, 1660362746346","8, 24","10468, 60000","15.85, 14.62","1, 1","1660362722376, 1660362746346"
561766e9974fd82d70e7e09dbe387f381d58ab0e6f53433c1f724e447aeb8efb,Non-Logged,2,"c1f65276-60bf-448f-8f03-19024eedc401, e358c170-92ed-4643-b2c4-700f6ad76513","1659027859054, 1659540556783","0, 0","15571, 21473","42.41, 37.24","1, 1","1659027859054, 1659540556783"
5102a4652f7e89fb0785a0415f11901bf718ecf2c6e93bf5e070731833c336f7,Non-Logged,2,"7fac820d-036a-4241-bfad-218ebdb08db1, 0bbe7635-028b-448d-b10b-3035a5d2323b","1660351610286, 1660351631662","0, 0","14666, 45586","18.15, 42.11","1, 1","1660351610286, 1660351631662"
3f8fbb722c9dfaca5557c8960e2fa48038403742752b39a2910e69dcb7aa63db,Non-Logged,2,"62c75a44-c053-4f1f-8cd7-788df09ad65b, 41242e66-c9d3-433d-8866-61cd5dbe3d0a","1658840978492, 1659710240004","1, 0","40000, 10000","58.83, 8.77","1, 1","1658840978492, 1659710240004"
91f6e47ec3217c33997c58902e4d219772c6ede2cb9cdb82fc5d246b6c085a46,Non-Logged,2,"00b04810-ae93-478b-979e-ecae50709228, cc6dc1ca-0338-419c-af46-fa1af831878a","1657928506882, 1659010495474","7, 17","30000, 60000","13.0, 38.14","1, 1","1657928506882, 1659010495474"
d30896737cc7e3c94448813e08c960172840c702bab3568f6461ebe8cec07e85,Non-Logged,2,"74b0e1d9-7ff2-4740-b22e-465a5d644ed7, 57c30493-6e85-4c7e-9d1e-c4730583bd90","1657751007452, 1657843112945","0, 0","70000, 153533","38.68, 61.72","1, 1","1657751007452, 1657843112945"
1ea4684f388da82abdaad440cba792011cf00870ceb547e0a201d96e1667cb04,Non-Logged,2,"eec4ba66-4f92-4e99-bd3d-62c5c0791a82, d2593c3d-2347-40d9-948c-b6065e8459a9","1657551014557, 1659975874850","2, 0","51969, 10000","64.88, 10.17","1, 1","1657551014557, 1659975874850"
573696eeb36e9de4eb12e383270f333d73d5b85b72a99cf4d18f82a807d88178,Non-Logged,2,"886d909f-2d31-4188-8715-19b0ad85a907, 484f838d-3578-4b95-b9d1-37c6304fda12","1657785065660, 1657889801034","0, 0","10000, 10000","7.1, 7.12","1, 1","1657785065660, 1657889801034"
